Temperature (K)	Pressure (MPa)	Density (mol/l)	Volume (l/mol)	Internal Energy (kJ/mol)	Enthalpy (kJ/mol)	Entropy (J/mol*K)	Cv (J/mol*K)	Cp (J/mol*K)	Sound Spd. (m/s)	Joule-Thomson (K/MPa)	Viscosity (uPa*s)	Therm. Cond. (W/m*K)	Phase
152.00	2.1600	22.219	0.045006	2.3262	2.4234	17.825	30.727	64.645	919.71	-0.073785	54.788	0.12862	liquid
152.00	2.1700	22.221	0.045003	2.3258	2.4234	17.822	30.727	64.633	919.93	-0.074105	54.801	0.12864	liquid
152.00	2.1800	22.223	0.044999	2.3254	2.4235	17.820	30.728	64.622	920.15	-0.074424	54.813	0.12866	liquid
152.00	2.1900	22.224	0.044996	2.3250	2.4235	17.817	30.728	64.610	920.36	-0.074744	54.826	0.12868	liquid
152.00	2.2000	22.226	0.044993	2.3246	2.4236	17.814	30.728	64.599	920.58	-0.075062	54.838	0.12870	liquid
152.00	2.2100	22.227	0.044990	2.3242	2.4236	17.812	30.728	64.587	920.80	-0.075380	54.850	0.12872	liquid
152.00	2.2200	22.229	0.044987	2.3238	2.4237	17.809	30.728	64.576	921.02	-0.075698	54.863	0.12874	liquid
152.00	2.2300	22.230	0.044984	2.3234	2.4237	17.806	30.728	64.564	921.23	-0.076015	54.875	0.12876	liquid
152.00	2.2400	22.232	0.044981	2.3230	2.4238	17.804	30.729	64.553	921.45	-0.076332	54.888	0.12878	liquid
152.00	2.2500	22.233	0.044978	2.3226	2.4238	17.801	30.729	64.542	921.67	-0.076649	54.900	0.12880	liquid
152.00	2.2600	22.235	0.044974	2.3222	2.4239	17.798	30.729	64.530	921.88	-0.076965	54.912	0.12882	liquid
152.00	2.2700	22.236	0.044971	2.3218	2.4239	17.796	30.729	64.519	922.10	-0.077281	54.925	0.12883	liquid
152.00	2.2800	22.238	0.044968	2.3215	2.4240	17.793	30.729	64.508	922.32	-0.077596	54.937	0.12885	liquid
152.00	2.2900	22.239	0.044965	2.3211	2.4240	17.791	30.730	64.496	922.53	-0.077911	54.949	0.12887	liquid
152.00	2.3000	22.241	0.044962	2.3207	2.4241	17.788	30.730	64.485	922.75	-0.078225	54.962	0.12889	liquid
152.00	2.3100	22.243	0.044959	2.3203	2.4241	17.785	30.730	64.474	922.97	-0.078540	54.974	0.12891	liquid
152.00	2.3200	22.244	0.044956	2.3199	2.4242	17.783	30.730	64.463	923.18	-0.078853	54.987	0.12893	liquid
152.00	2.3300	22.246	0.044953	2.3195	2.4242	17.780	30.730	64.451	923.40	-0.079166	54.999	0.12895	liquid
152.00	2.3400	22.247	0.044950	2.3191	2.4243	17.777	30.730	64.440	923.61	-0.079479	55.011	0.12897	liquid
152.00	2.3500	22.249	0.044946	2.3187	2.4243	17.775	30.731	64.429	923.83	-0.079792	55.024	0.12899	liquid
152.00	2.3600	22.250	0.044943	2.3183	2.4244	17.772	30.731	64.418	924.05	-0.080104	55.036	0.12901	liquid
152.00	2.3700	22.252	0.044940	2.3179	2.4244	17.770	30.731	64.407	924.26	-0.080415	55.048	0.12903	liquid
152.00	2.3800	22.253	0.044937	2.3175	2.4245	17.767	30.731	64.395	924.48	-0.080727	55.061	0.12905	liquid
152.00	2.3900	22.255	0.044934	2.3171	2.4245	17.764	30.731	64.384	924.69	-0.081038	55.073	0.12906	liquid
152.00	2.4000	22.256	0.044931	2.3168	2.4246	17.762	30.732	64.373	924.91	-0.081348	55.085	0.12908	liquid
152.00	2.4100	22.258	0.044928	2.3164	2.4246	17.759	30.732	64.362	925.12	-0.081658	55.098	0.12910	liquid
152.00	2.4200	22.259	0.044925	2.3160	2.4247	17.757	30.732	64.351	925.34	-0.081968	55.110	0.12912	liquid
152.00	2.4300	22.261	0.044922	2.3156	2.4248	17.754	30.732	64.340	925.55	-0.082277	55.122	0.12914	liquid
152.00	2.4400	22.262	0.044919	2.3152	2.4248	17.751	30.732	64.329	925.76	-0.082586	55.135	0.12916	liquid
152.00	2.4500	22.264	0.044916	2.3148	2.4249	17.749	30.732	64.318	925.98	-0.082894	55.147	0.12918	liquid
152.00	2.4600	22.265	0.044913	2.3144	2.4249	17.746	30.733	64.307	926.19	-0.083202	55.159	0.12920	liquid
152.00	2.4700	22.267	0.044910	2.3140	2.4250	17.744	30.733	64.296	926.41	-0.083510	55.171	0.12922	liquid
152.00	2.4800	22.268	0.044906	2.3137	2.4250	17.741	30.733	64.285	926.62	-0.083817	55.184	0.12924	liquid
152.00	2.4900	22.270	0.044903	2.3133	2.4251	17.738	30.733	64.274	926.83	-0.084124	55.196	0.12926	liquid
152.00	2.5000	22.272	0.044900	2.3129	2.4251	17.736	30.733	64.263	927.05	-0.084430	55.208	0.12928	liquid
152.00	2.5100	22.273	0.044897	2.3125	2.4252	17.733	30.734	64.252	927.26	-0.084737	55.221	0.12929	liquid
152.00	2.5200	22.275	0.044894	2.3121	2.4252	17.731	30.734	64.241	927.47	-0.085042	55.233	0.12931	liquid
152.00	2.5300	22.276	0.044891	2.3117	2.4253	17.728	30.734	64.230	927.69	-0.085348	55.245	0.12933	liquid
152.00	2.5400	22.278	0.044888	2.3113	2.4253	17.725	30.734	64.219	927.90	-0.085653	55.257	0.12935	liquid
152.00	2.5500	22.279	0.044885	2.3109	2.4254	17.723	30.734	64.208	928.11	-0.085957	55.270	0.12937	liquid
152.00	2.5600	22.281	0.044882	2.3106	2.4255	17.720	30.735	64.197	928.32	-0.086261	55.282	0.12939	liquid
152.00	2.5700	22.282	0.044879	2.3102	2.4255	17.718	30.735	64.187	928.54	-0.086565	55.294	0.12941	liquid
152.00	2.5800	22.284	0.044876	2.3098	2.4256	17.715	30.735	64.176	928.75	-0.086868	55.306	0.12943	liquid
152.00	2.5900	22.285	0.044873	2.3094	2.4256	17.712	30.735	64.165	928.96	-0.087171	55.318	0.12945	liquid
152.00	2.6000	22.287	0.044870	2.3090	2.4257	17.710	30.735	64.154	929.17	-0.087474	55.331	0.12947	liquid
152.00	2.6100	22.288	0.044867	2.3086	2.4257	17.707	30.736	64.143	929.39	-0.087776	55.343	0.12948	liquid
152.00	2.6200	22.290	0.044864	2.3082	2.4258	17.705	30.736	64.133	929.60	-0.088078	55.355	0.12950	liquid
152.00	2.6300	22.291	0.044861	2.3079	2.4258	17.702	30.736	64.122	929.81	-0.088379	55.367	0.12952	liquid
152.00	2.6400	22.293	0.044858	2.3075	2.4259	17.700	30.736	64.111	930.02	-0.088681	55.380	0.12954	liquid
152.00	2.6500	22.294	0.044855	2.3071	2.4260	17.697	30.736	64.100	930.23	-0.088981	55.392	0.12956	liquid
152.00	2.6600	22.296	0.044852	2.3067	2.4260	17.694	30.737	64.090	930.44	-0.089282	55.404	0.12958	liquid
152.00	2.6700	22.297	0.044849	2.3063	2.4261	17.692	30.737	64.079	930.65	-0.089582	55.416	0.12960	liquid
152.00	2.6800	22.299	0.044846	2.3059	2.4261	17.689	30.737	64.068	930.86	-0.089881	55.428	0.12962	liquid
152.00	2.6900	22.300	0.044843	2.3056	2.4262	17.687	30.737	64.058	931.08	-0.090180	55.441	0.12964	liquid
152.00	2.7000	22.302	0.044840	2.3052	2.4263	17.684	30.737	64.047	931.29	-0.090479	55.453	0.12966	liquid
152.00	2.7100	22.303	0.044837	2.3048	2.4263	17.682	30.738	64.036	931.50	-0.090778	55.465	0.12967	liquid
152.00	2.7200	22.305	0.044834	2.3044	2.4264	17.679	30.738	64.026	931.71	-0.091076	55.477	0.12969	liquid
152.00	2.7300	22.306	0.044831	2.3040	2.4264	17.676	30.738	64.015	931.92	-0.091373	55.489	0.12971	liquid
152.00	2.7400	22.308	0.044828	2.3037	2.4265	17.674	30.738	64.005	932.13	-0.091671	55.501	0.12973	liquid
152.00	2.7500	22.309	0.044825	2.3033	2.4265	17.671	30.738	63.994	932.34	-0.091968	55.514	0.12975	liquid
152.00	2.7600	22.311	0.044822	2.3029	2.4266	17.669	30.739	63.984	932.55	-0.092264	55.526	0.12977	liquid
152.00	2.7700	22.312	0.044819	2.3025	2.4267	17.666	30.739	63.973	932.76	-0.092560	55.538	0.12979	liquid
152.00	2.7800	22.314	0.044816	2.3021	2.4267	17.664	30.739	63.962	932.97	-0.092856	55.550	0.12981	liquid
152.00	2.7900	22.315	0.044813	2.3018	2.4268	17.661	30.739	63.952	933.18	-0.093152	55.562	0.12982	liquid
152.00	2.8000	22.317	0.044810	2.3014	2.4268	17.658	30.739	63.941	933.38	-0.093447	55.574	0.12984	liquid
152.00	2.8100	22.318	0.044807	2.3010	2.4269	17.656	30.740	63.931	933.59	-0.093742	55.586	0.12986	liquid
152.00	2.8200	22.320	0.044804	2.3006	2.4270	17.653	30.740	63.921	933.80	-0.094036	55.599	0.12988	liquid
152.00	2.8300	22.321	0.044801	2.3002	2.4270	17.651	30.740	63.910	934.01	-0.094330	55.611	0.12990	liquid
152.00	2.8400	22.323	0.044798	2.2999	2.4271	17.648	30.740	63.900	934.22	-0.094624	55.623	0.12992	liquid
152.00	2.8500	22.324	0.044795	2.2995	2.4271	17.646	30.741	63.889	934.43	-0.094917	55.635	0.12994	liquid
152.00	2.8600	22.326	0.044792	2.2991	2.4272	17.643	30.741	63.879	934.64	-0.095210	55.647	0.12996	liquid
152.00	2.8700	22.327	0.044789	2.2987	2.4273	17.641	30.741	63.868	934.85	-0.095502	55.659	0.12998	liquid
152.00	2.8800	22.328	0.044786	2.2983	2.4273	17.638	30.741	63.858	935.05	-0.095795	55.671	0.12999	liquid
152.00	2.8900	22.330	0.044783	2.2980	2.4274	17.636	30.741	63.848	935.26	-0.096086	55.683	0.13001	liquid
152.00	2.9000	22.331	0.044780	2.2976	2.4274	17.633	30.742	63.837	935.47	-0.096378	55.695	0.13003	liquid
152.00	2.9100	22.333	0.044777	2.2972	2.4275	17.630	30.742	63.827	935.68	-0.096669	55.708	0.13005	liquid
152.00	2.9200	22.334	0.044774	2.2968	2.4276	17.628	30.742	63.817	935.89	-0.096960	55.720	0.13007	liquid
152.00	2.9300	22.336	0.044771	2.2965	2.4276	17.625	30.742	63.806	936.09	-0.097250	55.732	0.13009	liquid
152.00	2.9400	22.337	0.044768	2.2961	2.4277	17.623	30.742	63.796	936.30	-0.097540	55.744	0.13011	liquid
152.00	2.9500	22.339	0.044765	2.2957	2.4278	17.620	30.743	63.786	936.51	-0.097830	55.756	0.13012	liquid
152.00	2.9600	22.340	0.044762	2.2953	2.4278	17.618	30.743	63.776	936.71	-0.098119	55.768	0.13014	liquid
152.00	2.9700	22.342	0.044759	2.2949	2.4279	17.615	30.743	63.765	936.92	-0.098408	55.780	0.13016	liquid
152.00	2.9800	22.343	0.044756	2.2946	2.4279	17.613	30.743	63.755	937.13	-0.098697	55.792	0.13018	liquid
152.00	2.9900	22.345	0.044753	2.2942	2.4280	17.610	30.744	63.745	937.34	-0.098985	55.804	0.13020	liquid
152.00	3.0000	22.346	0.044750	2.2938	2.4281	17.608	30.744	63.735	937.54	-0.099273	55.816	0.13022	liquid
152.00	3.0100	22.348	0.044747	2.2934	2.4281	17.605	30.744	63.724	937.75	-0.099561	55.828	0.13024	liquid
152.00	3.0200	22.349	0.044744	2.2931	2.4282	17.603	30.744	63.714	937.95	-0.099848	55.840	0.13026	liquid
152.00	3.0300	22.351	0.044742	2.2927	2.4283	17.600	30.744	63.704	938.16	-0.10013	55.852	0.13027	liquid
152.00	3.0400	22.352	0.044739	2.2923	2.4283	17.598	30.745	63.694	938.37	-0.10042	55.864	0.13029	liquid
152.00	3.0500	22.354	0.044736	2.2919	2.4284	17.595	30.745	63.684	938.57	-0.10071	55.876	0.13031	liquid
152.00	3.0600	22.355	0.044733	2.2916	2.4285	17.592	30.745	63.674	938.78	-0.10099	55.888	0.13033	liquid
152.00	3.0700	22.356	0.044730	2.2912	2.4285	17.590	30.745	63.664	938.98	-0.10128	55.900	0.13035	liquid
152.00	3.0800	22.358	0.044727	2.2908	2.4286	17.587	30.746	63.654	939.19	-0.10156	55.912	0.13037	liquid
152.00	3.0900	22.359	0.044724	2.2904	2.4286	17.585	30.746	63.643	939.40	-0.10185	55.924	0.13039	liquid
152.00	3.1000	22.361	0.044721	2.2901	2.4287	17.582	30.746	63.633	939.60	-0.10213	55.936	0.13040	liquid
152.00	3.1100	22.362	0.044718	2.2897	2.4288	17.580	30.746	63.623	939.81	-0.10242	55.948	0.13042	liquid
152.00	3.1200	22.364	0.044715	2.2893	2.4288	17.577	30.746	63.613	940.01	-0.10270	55.960	0.13044	liquid
152.00	3.1300	22.365	0.044712	2.2890	2.4289	17.575	30.747	63.603	940.22	-0.10298	55.972	0.13046	liquid
152.00	3.1400	22.367	0.044709	2.2886	2.4290	17.572	30.747	63.593	940.42	-0.10327	55.984	0.13048	liquid
152.00	3.1500	22.368	0.044706	2.2882	2.4290	17.570	30.747	63.583	940.63	-0.10355	55.996	0.13050	liquid
152.00	3.1600	22.370	0.044704	2.2878	2.4291	17.567	30.747	63.573	940.83	-0.10383	56.008	0.13052	liquid
152.00	3.1700	22.371	0.044701	2.2875	2.4292	17.565	30.748	63.563	941.03	-0.10411	56.020	0.13053	liquid
152.00	3.1800	22.373	0.044698	2.2871	2.4292	17.562	30.748	63.553	941.24	-0.10440	56.032	0.13055	liquid
152.00	3.1900	22.374	0.044695	2.2867	2.4293	17.560	30.748	63.543	941.44	-0.10468	56.044	0.13057	liquid
152.00	3.2000	22.375	0.044692	2.2864	2.4294	17.557	30.748	63.534	941.65	-0.10496	56.056	0.13059	liquid
152.00	3.2100	22.377	0.044689	2.2860	2.4294	17.555	30.749	63.524	941.85	-0.10524	56.068	0.13061	liquid
152.00	3.2200	22.378	0.044686	2.2856	2.4295	17.552	30.749	63.514	942.05	-0.10552	56.080	0.13063	liquid
152.00	3.2300	22.380	0.044683	2.2852	2.4296	17.550	30.749	63.504	942.26	-0.10580	56.092	0.13065	liquid
152.00	3.2400	22.381	0.044680	2.2849	2.4296	17.547	30.749	63.494	942.46	-0.10608	56.104	0.13066	liquid
152.00	3.2500	22.383	0.044677	2.2845	2.4297	17.545	30.749	63.484	942.67	-0.10636	56.116	0.13068	liquid
152.00	3.2600	22.384	0.044675	2.2841	2.4298	17.542	30.750	63.474	942.87	-0.10664	56.128	0.13070	liquid
152.00	3.2700	22.386	0.044672	2.2838	2.4298	17.540	30.750	63.464	943.07	-0.10692	56.140	0.13072	liquid
152.00	3.2800	22.387	0.044669	2.2834	2.4299	17.537	30.750	63.455	943.27	-0.10719	56.152	0.13074	liquid
152.00	3.2900	22.388	0.044666	2.2830	2.4300	17.535	30.750	63.445	943.48	-0.10747	56.164	0.13076	liquid
152.00	3.3000	22.390	0.044663	2.2827	2.4300	17.532	30.751	63.435	943.68	-0.10775	56.176	0.13077	liquid
152.00	3.3100	22.391	0.044660	2.2823	2.4301	17.530	30.751	63.425	943.88	-0.10803	56.188	0.13079	liquid
152.00	3.3200	22.393	0.044657	2.2819	2.4302	17.527	30.751	63.415	944.09	-0.10830	56.200	0.13081	liquid
152.00	3.3300	22.394	0.044654	2.2816	2.4302	17.525	30.751	63.406	944.29	-0.10858	56.211	0.13083	liquid
152.00	3.3400	22.396	0.044652	2.2812	2.4303	17.522	30.752	63.396	944.49	-0.10886	56.223	0.13085	liquid
152.00	3.3500	22.397	0.044649	2.2808	2.4304	17.520	30.752	63.386	944.69	-0.10913	56.235	0.13087	liquid
152.00	3.3600	22.399	0.044646	2.2804	2.4305	17.517	30.752	63.377	944.89	-0.10941	56.247	0.13088	liquid
152.00	3.3700	22.400	0.044643	2.2801	2.4305	17.515	30.752	63.367	945.10	-0.10968	56.259	0.13090	liquid
152.00	3.3800	22.401	0.044640	2.2797	2.4306	17.513	30.753	63.357	945.30	-0.10996	56.271	0.13092	liquid
152.00	3.3900	22.403	0.044637	2.2793	2.4307	17.510	30.753	63.347	945.50	-0.11023	56.283	0.13094	liquid
152.00	3.4000	22.404	0.044634	2.2790	2.4307	17.508	30.753	63.338	945.70	-0.11051	56.295	0.13096	liquid
152.00	3.4100	22.406	0.044631	2.2786	2.4308	17.505	30.753	63.328	945.90	-0.11078	56.307	0.13098	liquid
152.00	3.4200	22.407	0.044629	2.2782	2.4309	17.503	30.754	63.319	946.10	-0.11106	56.318	0.13099	liquid
152.00	3.4300	22.409	0.044626	2.2779	2.4309	17.500	30.754	63.309	946.31	-0.11133	56.330	0.13101	liquid
152.00	3.4400	22.410	0.044623	2.2775	2.4310	17.498	30.754	63.299	946.51	-0.11160	56.342	0.13103	liquid
152.00	3.4500	22.411	0.044620	2.2771	2.4311	17.495	30.754	63.290	946.71	-0.11188	56.354	0.13105	liquid
152.00	3.4600	22.413	0.044617	2.2768	2.4312	17.493	30.755	63.280	946.91	-0.11215	56.366	0.13107	liquid
152.00	3.4700	22.414	0.044614	2.2764	2.4312	17.490	30.755	63.271	947.11	-0.11242	56.378	0.13109	liquid
152.00	3.4800	22.416	0.044611	2.2761	2.4313	17.488	30.755	63.261	947.31	-0.11269	56.390	0.13110	liquid
152.00	3.4900	22.417	0.044609	2.2757	2.4314	17.485	30.755	63.251	947.51	-0.11296	56.401	0.13112	liquid
152.00	3.5000	22.419	0.044606	2.2753	2.4314	17.483	30.755	63.242	947.71	-0.11323	56.413	0.13114	liquid
152.00	3.5100	22.420	0.044603	2.2750	2.4315	17.480	30.756	63.232	947.91	-0.11351	56.425	0.13116	liquid
152.00	3.5200	22.421	0.044600	2.2746	2.4316	17.478	30.756	63.223	948.11	-0.11378	56.437	0.13118	liquid
152.00	3.5300	22.423	0.044597	2.2742	2.4317	17.475	30.756	63.213	948.31	-0.11405	56.449	0.13120	liquid
152.00	3.5400	22.424	0.044594	2.2739	2.4317	17.473	30.756	63.204	948.51	-0.11432	56.461	0.13121	liquid
152.00	3.5500	22.426	0.044592	2.2735	2.4318	17.471	30.757	63.194	948.71	-0.11459	56.472	0.13123	liquid
152.00	3.5600	22.427	0.044589	2.2731	2.4319	17.468	30.757	63.185	948.91	-0.11486	56.484	0.13125	liquid
152.00	3.5700	22.429	0.044586	2.2728	2.4319	17.466	30.757	63.176	949.11	-0.11512	56.496	0.13127	liquid
152.00	3.5800	22.430	0.044583	2.2724	2.4320	17.463	30.757	63.166	949.31	-0.11539	56.508	0.13129	liquid
152.00	3.5900	22.431	0.044580	2.2721	2.4321	17.461	30.758	63.157	949.51	-0.11566	56.520	0.13131	liquid
152.00	3.6000	22.433	0.044578	2.2717	2.4322	17.458	30.758	63.147	949.71	-0.11593	56.531	0.13132	liquid
152.00	3.6100	22.434	0.044575	2.2713	2.4322	17.456	30.758	63.138	949.91	-0.11620	56.543	0.13134	liquid
152.00	3.6200	22.436	0.044572	2.2710	2.4323	17.453	30.758	63.128	950.11	-0.11646	56.555	0.13136	liquid
152.00	3.6300	22.437	0.044569	2.2706	2.4324	17.451	30.759	63.119	950.30	-0.11673	56.567	0.13138	liquid
152.00	3.6400	22.439	0.044566	2.2702	2.4325	17.448	30.759	63.110	950.50	-0.11700	56.579	0.13140	liquid
152.00	3.6500	22.440	0.044563	2.2699	2.4325	17.446	30.759	63.100	950.70	-0.11726	56.590	0.13141	liquid
152.00	3.6600	22.441	0.044561	2.2695	2.4326	17.444	30.759	63.091	950.90	-0.11753	56.602	0.13143	liquid
152.00	3.6700	22.443	0.044558	2.2692	2.4327	17.441	30.760	63.082	951.10	-0.11780	56.614	0.13145	liquid
152.00	3.6800	22.444	0.044555	2.2688	2.4328	17.439	30.760	63.072	951.30	-0.11806	56.626	0.13147	liquid
152.00	3.6900	22.446	0.044552	2.2684	2.4328	17.436	30.760	63.063	951.49	-0.11833	56.638	0.13149	liquid
152.00	3.7000	22.447	0.044549	2.2681	2.4329	17.434	30.760	63.054	951.69	-0.11859	56.649	0.13151	liquid
152.00	3.7100	22.448	0.044547	2.2677	2.4330	17.431	30.761	63.045	951.89	-0.11886	56.661	0.13152	liquid
152.00	3.7200	22.450	0.044544	2.2674	2.4331	17.429	30.761	63.035	952.09	-0.11912	56.673	0.13154	liquid
152.00	3.7300	22.451	0.044541	2.2670	2.4331	17.427	30.761	63.026	952.29	-0.11939	56.685	0.13156	liquid
152.00	3.7400	22.453	0.044538	2.2666	2.4332	17.424	30.762	63.017	952.48	-0.11965	56.696	0.13158	liquid
152.00	3.7500	22.454	0.044535	2.2663	2.4333	17.422	30.762	63.008	952.68	-0.11991	56.708	0.13160	liquid
152.00	3.7600	22.455	0.044533	2.2659	2.4334	17.419	30.762	62.998	952.88	-0.12018	56.720	0.13161	liquid
152.00	3.7700	22.457	0.044530	2.2656	2.4334	17.417	30.762	62.989	953.08	-0.12044	56.732	0.13163	liquid
152.00	3.7800	22.458	0.044527	2.2652	2.4335	17.414	30.763	62.980	953.27	-0.12070	56.743	0.13165	liquid
152.00	3.7900	22.460	0.044524	2.2648	2.4336	17.412	30.763	62.971	953.47	-0.12096	56.755	0.13167	liquid
152.00	3.8000	22.461	0.044522	2.2645	2.4337	17.410	30.763	62.962	953.67	-0.12122	56.767	0.13169	liquid
152.00	3.8100	22.462	0.044519	2.2641	2.4337	17.407	30.763	62.953	953.86	-0.12149	56.778	0.13170	liquid
152.00	3.8200	22.464	0.044516	2.2638	2.4338	17.405	30.764	62.943	954.06	-0.12175	56.790	0.13172	liquid
152.00	3.8300	22.465	0.044513	2.2634	2.4339	17.402	30.764	62.934	954.26	-0.12201	56.802	0.13174	liquid
152.00	3.8400	22.467	0.044510	2.2631	2.4340	17.400	30.764	62.925	954.45	-0.12227	56.814	0.13176	liquid
152.00	3.8500	22.468	0.044508	2.2627	2.4340	17.397	30.764	62.916	954.65	-0.12253	56.825	0.13178	liquid
152.00	3.8600	22.469	0.044505	2.2623	2.4341	17.395	30.765	62.907	954.84	-0.12279	56.837	0.13179	liquid
152.00	3.8700	22.471	0.044502	2.2620	2.4342	17.393	30.765	62.898	955.04	-0.12305	56.849	0.13181	liquid
152.00	3.8800	22.472	0.044499	2.2616	2.4343	17.390	30.765	62.889	955.24	-0.12331	56.860	0.13183	liquid
152.00	3.8900	22.474	0.044497	2.2613	2.4344	17.388	30.765	62.880	955.43	-0.12357	56.872	0.13185	liquid
152.00	3.9000	22.475	0.044494	2.2609	2.4344	17.385	30.766	62.871	955.63	-0.12383	56.884	0.13187	liquid
152.00	3.9100	22.476	0.044491	2.2606	2.4345	17.383	30.766	62.862	955.82	-0.12409	56.895	0.13188	liquid
152.00	3.9200	22.478	0.044488	2.2602	2.4346	17.380	30.766	62.853	956.02	-0.12434	56.907	0.13190	liquid
152.00	3.9300	22.479	0.044486	2.2598	2.4347	17.378	30.766	62.844	956.21	-0.12460	56.919	0.13192	liquid
152.00	3.9400	22.481	0.044483	2.2595	2.4347	17.376	30.767	62.835	956.41	-0.12486	56.930	0.13194	liquid
152.00	3.9500	22.482	0.044480	2.2591	2.4348	17.373	30.767	62.826	956.60	-0.12512	56.942	0.13196	liquid
152.00	3.9600	22.483	0.044477	2.2588	2.4349	17.371	30.767	62.817	956.80	-0.12537	56.954	0.13197	liquid
152.00	3.9700	22.485	0.044475	2.2584	2.4350	17.368	30.768	62.808	956.99	-0.12563	56.965	0.13199	liquid
152.00	3.9800	22.486	0.044472	2.2581	2.4351	17.366	30.768	62.799	957.19	-0.12589	56.977	0.13201	liquid
152.00	3.9900	22.488	0.044469	2.2577	2.4351	17.364	30.768	62.790	957.38	-0.12614	56.989	0.13203	liquid
152.00	4.0000	22.489	0.044466	2.2574	2.4352	17.361	30.768	62.781	957.58	-0.12640	57.000	0.13205	liquid
152.00	4.0100	22.490	0.044464	2.2570	2.4353	17.359	30.769	62.772	957.77	-0.12666	57.012	0.13206	liquid
152.00	4.0200	22.492	0.044461	2.2566	2.4354	17.356	30.769	62.763	957.97	-0.12691	57.024	0.13208	liquid
152.00	4.0300	22.493	0.044458	2.2563	2.4355	17.354	30.769	62.754	958.16	-0.12717	57.035	0.13210	liquid
152.00	4.0400	22.494	0.044455	2.2559	2.4355	17.352	30.769	62.745	958.36	-0.12742	57.047	0.13212	liquid
152.00	4.0500	22.496	0.044453	2.2556	2.4356	17.349	30.770	62.736	958.55	-0.12768	57.059	0.13213	liquid
152.00	4.0600	22.497	0.044450	2.2552	2.4357	17.347	30.770	62.727	958.74	-0.12793	57.070	0.13215	liquid
152.00	4.0700	22.499	0.044447	2.2549	2.4358	17.344	30.770	62.719	958.94	-0.12818	57.082	0.13217	liquid
152.00	4.0800	22.500	0.044444	2.2545	2.4359	17.342	30.771	62.710	959.13	-0.12844	57.093	0.13219	liquid
152.00	4.0900	22.501	0.044442	2.2542	2.4359	17.340	30.771	62.701	959.32	-0.12869	57.105	0.13221	liquid
152.00	4.1000	22.503	0.044439	2.2538	2.4360	17.337	30.771	62.692	959.52	-0.12894	57.117	0.13222	liquid
152.00	4.1100	22.504	0.044436	2.2535	2.4361	17.335	30.771	62.683	959.71	-0.12920	57.128	0.13224	liquid
152.00	4.1200	22.506	0.044434	2.2531	2.4362	17.332	30.772	62.674	959.90	-0.12945	57.140	0.13226	liquid
152.00	4.1300	22.507	0.044431	2.2528	2.4363	17.330	30.772	62.666	960.10	-0.12970	57.151	0.13228	liquid
152.00	4.1400	22.508	0.044428	2.2524	2.4363	17.328	30.772	62.657	960.29	-0.12995	57.163	0.13230	liquid
152.00	4.1500	22.510	0.044425	2.2521	2.4364	17.325	30.772	62.648	960.48	-0.13021	57.175	0.13231	liquid
152.00	4.1600	22.511	0.044423	2.2517	2.4365	17.323	30.773	62.639	960.68	-0.13046	57.186	0.13233	liquid
152.00	4.1700	22.512	0.044420	2.2514	2.4366	17.321	30.773	62.631	960.87	-0.13071	57.198	0.13235	liquid
152.00	4.1800	22.514	0.044417	2.2510	2.4367	17.318	30.773	62.622	961.06	-0.13096	57.209	0.13237	liquid
152.00	4.1900	22.515	0.044415	2.2507	2.4368	17.316	30.774	62.613	961.25	-0.13121	57.221	0.13238	liquid
152.00	4.2000	22.517	0.044412	2.2503	2.4368	17.313	30.774	62.604	961.45	-0.13146	57.233	0.13240	liquid
152.00	4.2100	22.518	0.044409	2.2500	2.4369	17.311	30.774	62.596	961.64	-0.13171	57.244	0.13242	liquid
152.00	4.2200	22.519	0.044406	2.2496	2.4370	17.309	30.774	62.587	961.83	-0.13196	57.256	0.13244	liquid
152.00	4.2300	22.521	0.044404	2.2493	2.4371	17.306	30.775	62.578	962.02	-0.13221	57.267	0.13246	liquid
152.00	4.2400	22.522	0.044401	2.2489	2.4372	17.304	30.775	62.570	962.22	-0.13246	57.279	0.13247	liquid
152.00	4.2500	22.523	0.044398	2.2486	2.4373	17.301	30.775	62.561	962.41	-0.13271	57.290	0.13249	liquid
152.00	4.2600	22.525	0.044396	2.2482	2.4373	17.299	30.775	62.552	962.60	-0.13296	57.302	0.13251	liquid
152.00	4.2700	22.526	0.044393	2.2479	2.4374	17.297	30.776	62.544	962.79	-0.13320	57.313	0.13253	liquid
152.00	4.2800	22.527	0.044390	2.2475	2.4375	17.294	30.776	62.535	962.98	-0.13345	57.325	0.13254	liquid
152.00	4.2900	22.529	0.044388	2.2472	2.4376	17.292	30.776	62.527	963.17	-0.13370	57.337	0.13256	liquid
152.00	4.3000	22.530	0.044385	2.2468	2.4377	17.290	30.777	62.518	963.36	-0.13395	57.348	0.13258	liquid
152.00	4.3100	22.532	0.044382	2.2465	2.4378	17.287	30.777	62.509	963.56	-0.13420	57.360	0.13260	liquid
152.00	4.3200	22.533	0.044379	2.2461	2.4378	17.285	30.777	62.501	963.75	-0.13444	57.371	0.13261	liquid
152.00	4.3300	22.534	0.044377	2.2458	2.4379	17.283	30.777	62.492	963.94	-0.13469	57.383	0.13263	liquid
152.00	4.3400	22.536	0.044374	2.2454	2.4380	17.280	30.778	62.484	964.13	-0.13494	57.394	0.13265	liquid
